di_id,iso3,country_name,dac_marker,eu_marker,year,value
AF,AFG,Afghanistan,,,1980,
AL,ALB,Albania,,,1980,0.33862007181153
DZ,DZA,Algeria,,,1980,0.700966253202633
AO,AGO,Angola,,,1980,
AG,ATG,Antigua and Barbuda,,,1980,0.300486532907648
AR,ARG,Argentina,,,1980,0.894739421860922
AM,ARM,Armenia,,,1980,
AU,AUS,Australia,1,,1980,0.3722291
AT,AUT,Austria,1,1,1980,0.38296977
AZ,AZE,Azerbaijan,,,1980,
BS,BHS,The Bahamas,,,1980,0.396495575492545
BH,BHR,Bahrain,,,1980,0.436346022588318
BD,BGD,Bangladesh,,,1980,
BB,BRB,Barbados,,,1980,0.269958472618603
BY,BLR,Belarus,,,1980,
BE,BEL,Belgium,1,1,1980,0.47159724
BZ,BLZ,Belize,,,1980,0.559949049889142
BJ,BEN,Benin,,,1980,0.628522274995892
BT,BTN,Bhutan,,,1980,0.735680734009484
BO,BOL,Bolivia,,,1980,0.279319904535096
BA,BIH,Bosnia and Herzegovina,,,1980,
BW,BWA,Botswana,,,1980,0.560775450406321
BR,BRA,Brazil,,,1980,0.175129950917911
BN,BRN,Brunei Darussalam,,,1980,
BG,BGR,Bulgaria,,1,1980,0.607706948740034
BF,BFA,Burkina Faso,,,1980,0.925119460392928
BI,BDI,Burundi,,,1980,0.6896161856454
CV,CPV,Cabo Verde,,,1980,0.531839485239775
KH,KHM,Cambodia,,,1980,
CM,CMR,Cameroon,,,1980,0.710455515618873
CA,CAN,Canada,1,,1980,0.39324982
CF,CAF,Central African Republic,,,1980,0.475683313578535
TD,TCD,Chad,,,1980,0.406912300473161
CL,CHL,Chile,,,1980,0.463300923462409
CN,CHN,China,,,1980,0.696487206494836
CO,COL,Colombia,,,1980,0.504721494548956
KM,COM,Comoros,,,1980,0.563963168579889
CD,COD,Democratic Republic of the Congo,,,1980,2.11007410961566
CG,COG,Republic of Congo,,,1980,0.486482621137543
CR,CRI,Costa Rica,,,1980,0.328755981384827
CI,CIV,Côte d'Ivoire,,,1980,0.62376025747582
HR,HRV,Croatia,,1,1980,
CY,CYP,Cyprus,,1,1980,0.398710866585939
CZ,CZE,Czech Republic,1,1,1980,0
DK,DNK,Denmark,1,1,1980,0.39729104
DJ,DJI,Djibouti,,,1980,
DM,DMA,Dominica,,,1980,0.319878674581137
DO,DOM,Dominican Republic,,,1980,0.544508813659454
EC,ECU,Ecuador,,,1980,0.458603330213254
EG,EGY,Egypt,,,1980,0.510342606625426
SV,SLV,El Salvador,,,1980,0.301137890057222
GQ,GNQ,Equatorial Guinea,,,1980,0.293497886710215
ER,ERI,Eritrea,,,1980,
EE,EST,Estonia,,1,1980,
ET,ETH,Ethiopia,,,1980,
FJ,FJI,Fiji,,,1980,0.601701094400637
FI,FIN,Finland,1,1,1980,0.42119534
FR,FRA,France,1,1,1980,0.49835947
GA,GAB,Gabon,,,1980,0.576708385057308
GM,GMB,The Gambia,,,1980,1.12963191163581
