target,indicator,"indicator_desc",unsd_indicator_code,tier,custodian
6.5,6.5.1,"Degree of integrated water resources managemen",C060501,I,"UNEP
"
6.5,6.5.2,"Proportion of transboundary basin area with an operational arrangement for water cooperation",C060502,I,"UNESCO-IHP, 
UNECE
"
6.6,6.6.1,"Change in the extent of water-related ecosystems over time",C060601,I,"UNEP,
Ramsar
"
6.a,6.a.1,"Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan",C060a01,I,"WHO,
OECD
"
6.b,6.b.1,"Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management",C060b01,I,"WHO,
OECD
"
7.1,7.1.1,"Proportion of population with access to electricity",C070101,I,"World Bank
"
7.1,7.1.2,"Proportion of population with primary reliance on clean fuels and technology",C070102,I,"WHO
"
7.2,7.2.1,"Renewable energy share in the total final energy consumption",C070201,I,"UNSD,
IEA,
IRENA
"
7.3,7.3.1,"Energy intensity measured in terms of primary energy and GDP",C070301,I,"UNSD,
IEA
"
7.a,7.a.1,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",C070a01,I,"OECD, 
IRENA 
"
8.1,8.1.1,"Annual growth rate of real GDP per capita",C080101,I,"UNSD
"
8.2,8.2.1,"Annual growth rate of real GDP per employed person",C080201,I,"ILO
"
8.3,8.3.1,"Proportion of informal employment in total employment, by sector and sex",C080302,II,"ILO
"
8.5,8.5.1,"Average hourly earnings of employees, by sex, age, occupation and persons with disabilities",C080501,II,"ILO
"
8.5,8.5.2,"Unemployment rate, by sex, age and persons with disabilities",C080502,I,"ILO
"
8.6,8.6.1,"Proportion of youth (aged 15�24�years) not in education, employment or training",C080601,I,"ILO
"
8.7,8.7.1,"Proportion and number of children aged 5�17�years engaged in child labour, by sex and age",C080701,II,"ILO,
UNICEF
"
8.8,8.8.1,"Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status",C080801,II,"ILO
"
8.8,8.8.2,"Level of national compliance with labour rights (freedom of association and collective bargaining) based on International Labour Organization (ILO) textual sources and national legislation, by sex and migrant status",C080802,II,"ILO
"
8.9,8.9.1,"Tourism direct GDP as a proportion of total GDP and in growth rate",C080901,II,"UNWTO
"
8.a,8.a.1,"Aid for Trade commitments and disbursements",C080a01,I,"OECD
"
8.b,8.b.1,"Existence of a developed and operationalized national strategy for youth employment, as a distinct strategy or as part of a national employment strategy",C080b01,II,"ILO
"
8.10,8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",C081001,I,"IMF
"
8.10,8.10.2,"Proportion of adults (15�years and older) with an account at a bank or other financial institution or with a mobile-money-service provider",C081002,I,"World Bank
"
9.1,9.1.1,"Proportion of the rural population who live within 2�km of an all-season road",C090101,II,"World Bank
"
9.1,9.1.2,"Passenger and freight volumes, by mode of transport",C090102,I,"ICAO,
ITF-OECD
"
9.2,9.2.1,"Manufacturing value added as a proportion of GDP and per capita",C090201,I,"UNIDO
"
9.2,9.2.2,"Manufacturing employment as a proportion of total employment",C090202,I,"UNIDO
"
9.3,9.3.1,"Proportion of small-scale industries in total industry value added",C090301,II,"UNIDO
"
9.3,9.3.2,"Proportion of small-scale industries with a loan or line of credit",C090302,I,"UNIDO,
World Bank
"
9.4,9.4.1,"CO2 emission per unit of value added",C090401,I,"UNIDO, 
IEA
"
9.5,9.5.1,"Research and development expenditure as a proportion of GDP",C090501,I,"UNESCO-UIS
"
9.5,9.5.2,"Researchers (in full-time equivalent) per million inhabitants",C090502,I,"UNESCO-UIS
"
9.a,9.a.1,"Total official international support (official development assistance plus other official flows) to infrastructure",C090a01,I,"OECD
"
9.b,9.b.1,"Proportion of medium and high-tech industry value added in total value added",C090b01,I,"UNIDO
"
9.c,9.c.1,"Proportion of population covered by a mobile network, by technology",C090c01,I,"ITU
"
10.1,10.1.1,"Growth rates of household expenditure or income per capita among the bottom 40�per�cent of the population and the total population",C100101,II,"World Bank
"
10.2,10.2.1,"Proportion of people living below 50�per�cent of median income, by sex, age and persons with disabilities",C100201,II,"World Bank
"
10.4,10.4.1,"Labour share of GDP",C100401,I,"ILO
"
10.4,10.4.2,"Redistributive impact of fiscal policy",C100402,II,World Bank
10.5,10.5.1,"Financial Soundness Indicators",C100501,I,"IMF
"
10.7,10.7.1,"Recruitment cost borne by employee as a proportion of monthly income earned in country of destination",C100701,II,"ILO,
World Bank
"
10.7,10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people",C100702,II,"DESA Population Division,
IOM
"
10.7,10.7.3,"Number of people who died or disappeared in the process of migration towards an international destination",C100703,I,IOM
10.7,10.7.4,"Proportion of the population who are refugees, by country of origin",C100704,I,UNHCR
10.a,10.a.1,"Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff",C100a01,I,"ITC,
UNCTAD,
WTO
"
10.b,10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",C100b01,I,"OECD
"
10.c,10.c.1,"Remittance costs as a proportion of the amount remitted",C100c01,I,"World Bank
"
11.1,11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing",C110101,I,"UN-Habitat
"
11.2,11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",C110201,II,"UN-Habitat
"
11.3,11.3.1,"Ratio of land consumption rate to population growth rate",C110301,II,"UN-Habitat
"
11.3,11.3.2,"Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically",C110302,II,"UN-Habitat
"
11.4,11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)",C110401,II,"UNESCO-UIS
"
11.5,11.5.2,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",C110502,II,"UNDRR
"
11.6,11.6.2,"Annual mean levels of fine particulate matter (e.g.�PM2.5 and PM10) in cities (population weighted)",C110602,I,"WHO
"
11.6,11.6.1,"Proportion of municipal solid waste collected and managed in controlled facilities out of total municipal waste generated, by cities",C110603,II,"UN-Habitat,
UNSD
"
11.7,11.7.1,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",C110701,II,"UN-Habitat
"
11.7,11.7.2,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",C110702,II,"UNODC
"
11.a,11.a.1,"Number of countries that have national urban policies or regional development plans that (a) respond to population dynamics; (b) ensure balanced territorial development; and (c) increase local fiscal space",C110a02,I,"UN-Habitat
"
12.1,12.1.1,"Number of countries developing, adopting or implementing policy instruments aimed at supporting the shift to sustainable consumption and production",C120101,II,"UNEP
"
12.3,12.3.1,"(a) Food loss index and (b) food waste index",C120301,II,"FAO, 
UNEP
"
12.4,12.4.1,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",C120401,I,"UNEP
"
12.4,12.4.2,"(a) Hazardous waste generated per capita; and (b) proportion of hazardous waste treated, by type of treatmen",C120402,II,"UNSD, 
UNEP
"
12.5,12.5.1,"National recycling rate, tons of material recycled",C120501,II,"UNSD,
UNEP
"
12.6,12.6.1,"Number of companies publishing sustainability reports",C120601,II,"UNEP,  
UNCTAD
"
12.7,12.7.1,"Degree of sustainable public procurement policies and action plan implementatio",C120701,II,"UNEP
"
12.b,12.b.1,"Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism sustainability",C120b02,I,"UNWTO
"
12.c,12.c.1,"Amount of fossil-fuel subsidies (production and consumption) per unit of GDP",C120c01,I,"UNEP
"
13.2,13.2.2,"Total greenhouse gas emissions per year",C130202,I,"UNFCCC
"
13.2,13.2.1,"Number of countries with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Change",C130203,II,"UNFCCC
"
13.a,13.a.1,"Amounts provided and mobilized in United States dollars per year in relation to the continued existing collective mobilization goal of the $100 billion commitment through to 2025",C130a02,II,"UNFCCC
"
13.b,13.b.1,"Number of least developed countries and small island developing States with nationally determined contributions, long-term strategies, national adaptation plans and adaptation communications, as reported to the secretariat of the United Nations Framework Convention on Climate Chang",C130b02,II,"UNFCCC
"
14.1,14.1.1,"(a) Index of coastal eutrophication; and (b) plastic debris density",C140101,II,"UNEP
"
14.2,14.2.1,"Number of countries using ecosystem-based approaches to managing marine areas",C140201,II,"UNEP
"
14.3,14.3.1,"Average marine acidity (pH) measured at agreed suite of representative sampling stations",C140301,II,"IOC-UNESCO 
"
14.4,14.4.1,"Proportion of fish stocks within biologically sustainable levels",C140401,I,"FAO
"
14.5,14.5.1,"Coverage of protected areas in relation to marine areas",C140501,I,"UNEP-WCMC,
UNEP,
IUCN
"
14.6,14.6.1,"Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",C140601,I,"FAO
"
14.7,14.7.1,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",C140701,I,"FAO,
UNEP-WCMC
"
14.a,14.a.1,"Proportion of total research budget allocated to research in the field of marine technology",C140a01,II,"IOC-UNESCO
"
14.b,14.b.1,"Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small_scale fisheries",C140b01,I,"FAO
"
14.c,14.c.1,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",C140c01,II,"UN-DOALOS,
FAO,
UNEP,
ILO,
other UN-Oceans agencies
"
15.1,15.1.1,"Forest area as a proportion of total land area",C150101,I,"FAO
"
15.1,15.1.2,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",C150102,I,"UNEP-WCMC,
UNEP,
IUCN
"
15.2,15.2.1,"Progress towards sustainable forest management",C150201,I,"FAO
"
15.3,15.3.1,"Proportion of land that is degraded over total land area",C150301,I,"UNCCD
"
15.4,15.4.1,"Coverage by protected areas of important sites for mountain biodiversity",C150401,I,"UNEP-WCMC,
UNEP,
IUCN
"
15.4,15.4.2,"Mountain Green Cover Index",C150402,I,"FAO
"
15.5,15.5.1,"Red List Index",C150501,I,"IUCN
"
15.6,15.6.1,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",C150601,I,"CBD-Secretariat
"
15.8,15.8.1,"Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species",C150801,I,"IUCN
"
15.9,15.9.1,"(a) Number of countries that have established national targets in accordance with or similar to Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011�2020 in their national biodiversity strategy and action plans and the progress reported towards these targets; and (b) integration of biodiversity into national accounting and reporting systems, defined as implementation of the System of Environmental-Economic Accounting",C150902,I (a)/II (b),"CBD-Secretariat,
UNEP
"
16.1,16.1.1,"Number of victims of intentional homicide per 100,000 population, by sex and age",C160101,II,"UNODC,
WHO
"
16.1,16.1.2,"Conflict-related deaths per 100,000 population, by sex, age and cause",C160102,II,"OHCHR
"
16.1,16.1.3,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12�months",C160103,II,"UNODC
"
16.1,16.1.4,"Proportion of population that feel safe walking alone around the area they live",C160104,II,"UNODC
"
16.2,16.2.1,"Proportion of children aged 1�17�years who experienced any physical punishment and/or psychological aggression by caregivers in the past month",C160201,II,"UNICEF
"
16.2,16.2.2,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",C160202,II,"UNODC
"
16.2,16.2.3,"Proportion of young women and men aged 18�29�years who experienced sexual violence by age�18",C160203,II,"UNICEF
"
16.3,16.3.1,"Proportion of victims of violence in the previous 12�months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms",C160301,II,"UNODC
"
16.3,16.3.2,"Unsentenced detainees as a proportion of overall prison population",C160302,I,"UNODC
"
16.3,16.3.3,"Proportion of the population who have experienced a dispute in the past two years and who accessed a formal or informal dispute resolution mechanism, by type of mechanism",C160303,II,"UNDP,
OECD,
UNODC
"
16.4,16.4.1,"Total value of inward and outward illicit financial flows (in current United States dollars)",C160401,II,"UNODC,
UNCTAD
"
16.4,16.4.2,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",C160402,II,"UNODC,
UNODA
"
16.5,16.5.1,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12�months",C160501,II,"UNODC
"
16.5,16.5.2,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12�months",C160502,I,"World Bank,
UNODC
"
16.6,16.6.1,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",C160601,II,"World Bank
"
16.6,16.6.2,"Proportion of population satisfied with their last experience of public services",C160602,II,"UNDP
"
16.7,16.7.1,"Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population group",C160701,"I (a)/II (b, c)","IPU, 
UNDP
"
16.7,16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",C160702,II,"UNDP
"
16.9,16.9.1,"Proportion of children under 5�years of age whose births have been registered with a civil authority, by age",C160901,I,"UNSD,
UNICEF
"
16.a,16.a.1,"Existence of independent national human rights institutions in compliance with the Paris Principles",C160a01,I,"OHCHR
"
16.10,16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12�months",C161001,II,"OHCHR
"
16.10,16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",C161002,I,"UNESCO-UIS
"
17.1,17.1.1,"Total government revenue as a proportion of GDP, by source",C170101,I,"IMF
"
17.1,17.1.2,"Proportion of domestic budget funded by domestic taxes",C170102,I,"IMF
"
17.2,17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors� gross national income (GNI)",C170201,I,"OECD
"
17.3,17.3.2,"Volume of remittances (in United States dollars) as a proportion of total GDP",C170302,I,"World Bank
"
17.3,17.3.1,"Foreign direct investment, official development assistance and South-South cooperation as a proportion of gross national income",C170303,"I (FDI)/II (ODA, SSC)","OECD,
UNCTAD"
17.4,17.4.1,"Debt service as a proportion of exports of goods and services",C170401,I,"World Bank
"
17.5,17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",C170502,II,"UNCTAD
"
17.6,17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",C170602,I,"ITU
"
17.7,17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",C170701,II,"UNEP-CTCN
"
17.8,17.8.1,"Proportion of individuals using the Internet",C170801,I,"ITU
"
17.9,17.9.1,"Dollar value of financial and technical assistance (including through North-South, South_South and triangular cooperation) committed to developing countries",C170901,I,"OECD
"
17.10,17.10.1,"Worldwide weighted tariff-average",C171001,I,"WTO,
ITC,
UNCTAD
"
17.11,17.11.1,"Developing countries� and least developed countries� share of global exports",C171101,I,"WTO,
ITC,
UNCTAD
"
17.12,17.12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",C171201,I,"WTO,
ITC,
UNCTAD
"
17.13,17.13.1,"Macroeconomic Dashboard",C171301,II,"World Bank
"
17.14,17.14.1,"Number of countries with mechanisms in place to enhance policy coherence of sustainable development",C171401,II,"UNEP
"
17.15,17.15.1,"Extent of use of country-owned results frameworks and planning tools by providers of development cooperation",C171501,II,"OECD, 
UNDP
"
17.16,17.16.1,"Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals",C171601,II,"OECD, 
UNDP
"
17.17,17.17.1,"Amount in United States dollars committed to public-private partnerships for infrastructure",C171702,II,World Bank
17.18,17.18.2,"Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics",C171802,I,"
PARIS21
"
17.18,17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",C171803,I,"PARIS21
"
17.18,17.18.1,"Statistical capacity indicator for Sustainable Development Goal monitoring",C171804,II,0
17.19,17.19.1,"Dollar value of all resources made available to strengthen statistical capacity in developing countries",C171901,I,"PARIS21
"
17.19,17.19.2,"Proportion of countries that (a) have conducted at least one population and housing census in the last 10�years; and (b) have achieved 100�per�cent birth registration and 80�per�cent death registration",C171902,I,"UNSD
"
8.4,8.4.1,"Material footprint, material footprint per capita, and material footprint per GDP",C200202,II,"UNEP
"
12.2,12.2.1,"Material footprint, material footprint per capita, and material footprint per GDP",C200202,II,"UNEP
"
8.4,8.4.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203,I,"UNEP
"
12.2,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",C200203,I,"UNEP
"
10.3,10.3.1,"Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights�law",C200204,II,"OHCHR
"
16.b,16.b.1,"Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law",C200204,II,"OHCHR
"
10.6,10.6.1,"Proportion of members and voting rights of developing countries in international organizations",C200205,I,"DESA/FFDO
"
16.8,16.8.1,"Proportion of members and voting rights of developing countries in international organizations",C200205,I,"DESA/FFDO
"
15.7,15.7.1,"Proportion of traded wildlife that was poached or illicitly trafficked",C200206,II,"UNODC,
CITES
"
15.c,15.c.1,"Proportion of traded wildlife that was poached or illicitly trafficked",C200206,II,"UNODC,
CITES
"
7.b,7.b.1,"Installed renewable energy-generating capacity in developing countries (in watts per capita) ",C200208,I,IRENA
12.a,12.a.1,"Installed renewable energy-generating capacity in developing countries (in watts per capita)",C200208,I,IRENA
