target,indicator,"indicator_desc",unsd_indicator_code,tier,custodian
1.1,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",C010101,I,"World Bank
"
1.2,1.2.1,"Proportion of population living below the national poverty line, by sex and age",C010201,I,"World Bank
"
1.2,1.2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",C010202,II,"National Gov.
"
1.3,1.3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",C010301,II,"ILO
"
1.4,1.4.1,"Proportion of population living in households with access to basic services",C010401,I,"UN-Habitat
"
1.4,1.4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",C010402,II,"World Bank, 
UN-Habitat
"
1.5,1.5.2,"Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)",C010502,II,"UNDRR
"
1.a,1.a.2,"Proportion of total government spending on essential services (education, health and social protection)",C010a02,II,"Under discussion among agencies (ILO, UNESCO-UIS, WHO)"
1.a,1.a.1,"Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country�s gross national incom",C010a04,I,"OECD
"
1.b,1.b.1,"Pro-poor public social spending",C010b02,II,"UNICEF
"
2.1,2.1.1,"Prevalence of undernourishment",C020101,I,"FAO
"
2.1,2.1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",C020102,I,"FAO
"
2.2,2.2.1,"Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5�years of age",C020201,I,"UNICEF, 
WHO
"
2.2,2.2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5�years of age, by type (wasting and overweight)",C020202,I,"UNICEF, 
WHO
"
2.2,2.2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage",C020203,I,WHO
2.3,2.3.1,"Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",C020301,II,"FAO
"
2.3,2.3.2,"Average income of small-scale food producers, by sex and indigenous status",C020302,II,"FAO
"
2.4,2.4.1,"Proportion of agricultural area under productive and sustainable agriculture",C020401,II,"FAO
"
2.5,2.5.1,"Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",C020501,I,"FAO
"
2.5,2.5.2,"Proportion of local breeds classified as being at risk of extinction",C020503,II,"FAO
"
2.a,2.a.1,"The agriculture orientation index for government expenditures",C020a01,I,"FAO
"
2.a,2.a.2,"Total official flows (official development assistance plus other official flows) to the agriculture sector",C020a02,I,"OECD
"
2.b,2.b.1,"Agricultural export subsidies",C020b02,I,"WTO
"
2.c,2.c.1,"Indicator of food price anomalies",C020c01,I,"FAO
"
3.1,3.1.1,"Maternal mortality ratio",C030101,I,"WHO
"
3.1,3.1.2,"Proportion of births attended by skilled health personnel",C030102,I,"UNICEF, 
WHO
"
3.2,3.2.1,"Under_5 mortality rate",C030201,I,"UNICEF
"
3.2,3.2.2,"Neonatal mortality rate",C030202,I,"UNICEF
"
3.3,3.3.1,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",C030301,I,"UNAIDS
"
3.3,3.3.2,"Tuberculosis incidence per 100,000 population",C030302,I,"WHO
"
3.3,3.3.3,"Malaria incidence per 1,000 population",C030303,I,"WHO
"
3.3,3.3.4,"Hepatitis B incidence per 100,000 population",C030304,I,"WHO
"
3.3,3.3.5,"Number of people requiring interventions against neglected tropical diseases",C030305,I,"WHO
"
3.4,3.4.1,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",C030401,I,"WHO
"
3.4,3.4.2,"Suicide mortality rate",C030402,I,"WHO
"
3.5,3.5.1,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",C030501,II,"WHO,
UNODC
"
3.5,3.5.2,"Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",C030502,I,"WHO
"
3.6,3.6.1,"Death rate due to road traffic injuries",C030601,I,"WHO
"
3.7,3.7.1,"Proportion of women of reproductive age (aged 15�49�years) who have their need for family planning satisfied with modern methods",C030701,I,"DESA Population Division
"
3.7,3.7.2,"Adolescent birth rate (aged 10�14 years; aged 15�19�years) per 1,000 women in that age group",C030702,I,"DESA Population Division
"
3.8,3.8.1,"Coverage of essential health services",C030801,I,"WHO
"
3.8,3.8.2,"Proportion of population with large household expenditures on health as a share of total household expenditure or income",C030802,I,"WHO,
World Bank
"
3.9,3.9.1,"Mortality rate attributed to household and ambient air pollution",C030901,I,"WHO
"
3.9,3.9.2,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",C030902,I,"WHO
"
3.9,3.9.3,"Mortality rate attributed to unintentional poisoning",C030903,I,"WHO
"
3.a,3.a.1,"Age-standardized prevalence of current tobacco use among persons aged 15�years and older",C030a01,I,"WHO,
WHO-FCTC
"
3.b,3.b.1,"Proportion of the target population covered by all vaccines included in their national programme",C030b01,I,"WHO,
UNICEF
"
3.b,3.b.2,"Total net official development assistance to medical research and basic health sectors",C030b02,I,"OECD
"
3.b,3.b.3,"Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis",C030b03,II,"WHO
"
3.c,3.c.1,"Health worker density and distribution",C030c01,I,"WHO
"
3.d,3.d.1,"International Health Regulations (IHR) capacity and health emergency preparedness",C030d01,I,"WHO
"
3.d,3.d.2,"Percentage of bloodstream infections due to selected antimicrobial-resistant organisms",C030d02,II,WHO
4.1,4.1.1,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",C040101,I,"UNESCO-UIS
"
4.1,4.1.2,"Completion rate (primary education, lower secondary education, upper secondary education",C040102,I,UNESCO-UIS
4.2,4.2.1,"Proportion of children aged 24�59 months who are developmentally on track in health, learning and psychosocial well-being, by sex",C040201,II,"UNICEF
"
4.2,4.2.2,"Participation rate in organized learning (one year before the official primary entry age), by sex",C040202,I,"UNESCO-UIS
"
4.3,4.3.1,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12�months, by sex",C040301,II,"UNESCO-UIS
"
4.4,4.4.1,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",C040401,II,"UNESCO-UIS, 
ITU
"
4.5,4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",C040501,I/II,"UNESCO-UIS
"
4.6,4.6.1,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",C040601,II,"UNESCO-UIS
"
4.a,4.a.1,"Proportion of schools offering basic services, by type of service",C040a01,I,"UNESCO-UIS
"
4.b,4.b.1,"Volume of official development assistance flows for scholarships by sector and type of study",C040b01,I,"OECD
"
4.c,4.c.1,"Proportion of teachers with the minimum required qualifications, by education level",C040c01,II,"UNESCO-UIS
"
5.1,5.1.1,"Whether or not legal frameworks are in place to�promote, enforce and monitor equality and non_discrimination on the basis of sex",C050101,II,"UN Women,
World Bank,
OECD Development Centre
"
5.2,5.2.1,"Proportion of ever-partnered women and girls aged 15�years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age",C050201,II,"UNICEF, 
UN Women, UNFPA, 
WHO,
UNODC
"
5.2,5.2.2,"Proportion of women and girls aged 15�years and older subjected to sexual violence by persons other than an�intimate partner in the previous 12�months, by age and place of occurrence",C050202,II,"UNICEF, 
UN Women, UNFPA, 
WHO,
UNODC
"
5.3,5.3.1,"Proportion of women aged 20�24�years who were married or in a union before age 15 and before age 18",C050301,I,"UNICEF
"
5.3,5.3.2,"Proportion of girls and women aged 15�49�years who have undergone female genital mutilation/cutting, by�age",C050302,I,"UNICEF
"
5.4,5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",C050401,II,"UNSD,
UN Women
"
5.5,5.5.1,"Proportion of seats held by women in (a) national parliaments and (b) local governments",C050501,I,"IPU, 
UN Women
"
5.5,5.5.2,"Proportion of women in managerial positions",C050502,I,"ILO
"
5.6,5.6.1,"Proportion of women aged 15�49�years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care",C050601,II,"UNFPA
"
5.6,5.6.2,"Number of countries with laws and regulations that guarantee full and equal access to women and men aged 15�years and older to sexual and reproductive health care, information and education",C050602,II,"UNFPA
"
5.a,5.a.1,"(a) Proportion of total agricultural population with ownership or secure rights over agricultural land, by sex; and (b) share of women among owners or rights-bearers of agricultural land, by type of tenure",C050a01,II,"FAO
"
5.a,5.a.2,"Proportion of countries where the legal framework (including customary law) guarantees women�s equal rights to land ownership and/or control",C050a02,II,"FAO
"
5.b,5.b.1,"Proportion of individuals who own a mobile telephone, by sex",C050b01,II,"ITU
"
5.c,5.c.1,"Proportion of countries with systems to track and make public allocations for gender equality and women�s empowerment",C050c01,II,"UN Women,
OECD,
UNDP
"
6.1,6.1.1,"Proportion of population using safely managed drinking water services",C060101,II,"WHO,
UNICEF
"
6.2,6.2.1,"Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water",C060201,II,"WHO,
UNICEF
"
6.3,6.3.2,"Proportion of bodies of water with good ambient water quality",C060302,II,"UNEP
"
6.3,6.3.1,"Proportion of domestic and industrial wastewater flows safely treated",C060303,II,"WHO, 
UN-Habitat,
UNSD
"
6.4,6.4.1,"Change in water-use efficiency over time",C060401,I,"FAO
"
6.4,6.4.2,"Level of water stress: freshwater withdrawal as a proportion of available freshwater resources",C060402,I,"FAO
"
