country_name,di_id,iso3,year,income_group
Afghanistan,AF,AFG,1987,L
Albania,AL,ALB,1987,
Algeria,DZ,DZA,1987,UM
American Samoa,AS,ASM,1987,H
Andorra,AD,AND,1987,
Angola,AO,AGO,1987,
Antigua and Barbuda,AG,ATG,1987,UM
Argentina,AR,ARG,1987,UM
Armenia,AM,ARM,1987,
Aruba,AW,ABW,1987,H
Australia,AU,AUS,1987,H
Austria,AT,AUT,1987,H
Azerbaijan,AZ,AZE,1987,
"Bahamas, The",BS,BHS,1987,H
Bahrain,BH,BHR,1987,H
Bangladesh,BD,BGD,1987,L
Barbados,BB,BRB,1987,UM
Belarus,BY,BLR,1987,
Belgium,BE,BEL,1987,H
Belize,BZ,BLZ,1987,LM
Benin,BJ,BEN,1987,L
Bermuda,BM,BMU,1987,H
Bhutan,BT,BTN,1987,L
Bolivia,BO,BOL,1987,LM
Bosnia and Herzegovina,BA,BIH,1987,
Botswana,BW,BWA,1987,LM
Brazil,BR,BRA,1987,UM
British Virgin Islands,VG,VGB,1987,
Brunei Darussalam,BN,BRN,1987,H
Bulgaria,BG,BGR,1987,
Burkina Faso,BF,BFA,1987,L
Burundi,BI,BDI,1987,L
Cabo Verde,CV,CPV,1987,
Cambodia,KH,KHM,1987,L
Cameroon,CM,CMR,1987,LM
Canada,CA,CAN,1987,H
Cayman Islands,KY,CYM,1987,
Central African Republic,CF,CAF,1987,L
Chad,TD,TCD,1987,L
Chile,CL,CHL,1987,LM
China,CN,CHN,1987,L
Colombia,CO,COL,1987,LM
Comoros,KM,COM,1987,L
"Congo, Dem. Rep.",CD,COD,1987,L
"Congo, Rep.",CG,COG,1987,LM
Costa Rica,CR,CRI,1987,LM
Côte d'Ivoire,CI,CIV,1987,LM
Croatia,HR,HRV,1987,
Cuba,CU,CUB,1987,
Curaçao,CW,CUW,1987,
Cyprus,CY,CYP,1987,UM
Czech Republic,CZ,CZE,1987,
Denmark,DK,DNK,1987,H
Djibouti,DJ,DJI,1987,
Dominica,DM,DMA,1987,LM
Dominican Republic,DO,DOM,1987,LM
Ecuador,EC,ECU,1987,LM
"Egypt, Arab Rep.",EG,EGY,1987,LM
El Salvador,SV,SLV,1987,LM
Equatorial Guinea,GQ,GNQ,1987,L
Eritrea,ER,ERI,1987,
Estonia,EE,EST,1987,
Eswatini,SZ,SWZ,1987,LM
Ethiopia,ET,ETH,1987,L
Faeroe Islands,FO,FRO,1987,H
Fiji,FJ,FJI,1987,LM
Finland,FI,FIN,1987,H
France,FR,FRA,1987,H
French Polynesia,PF,PYF,1987,
Gabon,GA,GAB,1987,UM
"Gambia, The",GM,GMB,1987,L
Georgia,GE,GEO,1987,
Germany,DE,DEU,1987,H
Ghana,GH,GHA,1987,L
Gibraltar,GI,GIB,1987,UM
Greece,GR,GRC,1987,UM
Greenland,GL,GRL,1987,H
Grenada,GD,GRD,1987,LM
Guam,GU,GUM,1987,H
Guatemala,GT,GTM,1987,LM
Guinea,GN,GIN,1987,L
Guinea-Bissau,GW,GNB,1987,L
Guyana,GY,GUY,1987,L
Haiti,HT,HTI,1987,L
Honduras,HN,HND,1987,LM
"Hong Kong SAR, China",HK,HKG,1987,H
Hungary,HU,HUN,1987,UM
Iceland,IS,ISL,1987,H
India,IN,IND,1987,L
Indonesia,ID,IDN,1987,L
"Iran, Islamic Rep.",IR,IRN,1987,UM
Iraq,IQ,IRQ,1987,UM
Ireland,IE,IRL,1987,H
Isle of Man,IM,IMN,1987,H
Israel,IL,ISR,1987,H
Italy,IT,ITA,1987,H
Jamaica,JM,JAM,1987,LM
Japan,JP,JPN,1987,H
Jordan,JO,JOR,1987,LM
Kazakhstan,KZ,KAZ,1987,
Kenya,KE,KEN,1987,L
Kiribati,KI,KIR,1987,LM
"Korea, Dem. Rep.",KP,PRK,1987,
"Korea, Rep.",KR,KOR,1987,UM
Kosovo,XK,XKX,1987,
Kuwait,KW,KWT,1987,H
Kyrgyz Republic,KG,KGZ,1987,
Lao PDR,LA,LAO,1987,L
Latvia,LV,LVA,1987,
Lebanon,LB,LBN,1987,LM
Lesotho,LS,LSO,1987,L
Liberia,LR,LBR,1987,L
Libya,LY,LBY,1987,UM
Liechtenstein,LI,LIE,1987,
Lithuania,LT,LTU,1987,
Luxembourg,LU,LUX,1987,H
"Macao SAR, China",MO,MAC,1987,UM
Madagascar,MG,MDG,1987,L
Malawi,MW,MWI,1987,L
Malaysia,MY,MYS,1987,LM
Maldives,MV,MDV,1987,L
Mali,ML,MLI,1987,L
Malta,MT,MLT,1987,UM
Marshall Islands,MH,MHL,1987,
Mauritania,MR,MRT,1987,L
Mauritius,MU,MUS,1987,LM
Mexico,MX,MEX,1987,LM
"Micronesia, Fed. Sts.",FM,FSM,1987,
Moldova,MD,MDA,1987,
Monaco,MC,MCO,1987,
Mongolia,MN,MNG,1987,
Montenegro,ME,MNE,1987,
Morocco,MA,MAR,1987,LM
Mozambique,MZ,MOZ,1987,L
Myanmar,MM,MMR,1987,L
Namibia,NA,NAM,1987,
Nauru,NR,NRU,1987,
Nepal,NP,NPL,1987,L
Netherlands,NL,NLD,1987,H
New Caledonia,NC,NCL,1987,UM
New Zealand,NZ,NZL,1987,H
Nicaragua,NI,NIC,1987,LM
Niger,NE,NER,1987,L
Nigeria,NG,NGA,1987,L
North Macedonia,MK,MKD,1987,
Northern Mariana Islands,MP,MNP,1987,
Norway,NO,NOR,1987,H
Oman,OM,OMN,1987,UM
Pakistan,PK,PAK,1987,L
Palau,PW,PLW,1987,
Panama,PA,PAN,1987,UM
Papua New Guinea,PG,PNG,1987,LM
Paraguay,PY,PRY,1987,LM
Peru,PE,PER,1987,LM
Philippines,PH,PHL,1987,LM
Poland,PL,POL,1987,LM
Portugal,PT,PRT,1987,UM
Puerto Rico,PR,PRI,1987,UM
Qatar,QA,QAT,1987,H
Romania,RO,ROU,1987,UM
Russian Federation,RU,RUS,1987,
Rwanda,RW,RWA,1987,L
Samoa,WS,WSM,1987,LM
San Marino,SM,SMR,1987,
São Tomé and Príncipe,ST,STP,1987,L
Saudi Arabia,SA,SAU,1987,H
Senegal,SN,SEN,1987,LM
Serbia,RS,SRB,1987,
Seychelles,SC,SYC,1987,UM
Sierra Leone,SL,SLE,1987,L
Singapore,SG,SGP,1987,H
Sint Maarten (Dutch part),SX,SXM,1987,
Slovak Republic,SK,SVK,1987,
Slovenia,SI,SVN,1987,
Solomon Islands,SB,SLB,1987,L
Somalia,SO,SOM,1987,L
South Africa,ZA,ZAF,1987,LM
South Sudan,SS,SSD,1987,
Spain,ES,ESP,1987,H
Sri Lanka,LK,LKA,1987,L
St. Kitts and Nevis,KN,KNA,1987,UM
St. Lucia,LC,LCA,1987,LM
St. Martin (French part),MF,MAF,1987,
St. Vincent and the Grenadines,VC,VCT,1987,LM
Sudan,SD,SDN,1987,L
Suriname,SR,SUR,1987,UM
Sweden,SE,SWE,1987,H
Switzerland,CH,CHE,1987,H
Syrian Arab Republic,SY,SYR,1987,LM
"Taiwan, China",TW,TWN,1987,H
Tajikistan,TJ,TJK,1987,
Tanzania,TZ,TZA,1987,L
Thailand,TH,THA,1987,LM
Timor-Leste,TL,TLS,1987,
Togo,TG,TGO,1987,L
Tonga,TO,TON,1987,LM
Trinidad and Tobago,TT,TTO,1987,UM
Tunisia,TN,TUN,1987,LM
Türkiye,TR,TUR,1987,LM
Turkmenistan,TM,TKM,1987,
Turks and Caicos Islands,TC,TCA,1987,
Tuvalu,TV,TUV,1987,
Uganda,UG,UGA,1987,L
Ukraine,UA,UKR,1987,
