Destination.Country,destinationcountryid,year
"Korea, Democratic People's Republic of",KP,
Sudan,SD,
Angola,AO,
South Sudan,SS,
Bosnia and Herzegovina,BA,
Ethiopia,ET,
Syrian Arab Republic,SY,
Mali,ML,
Liberia,LR,
Mauritania,MR,
Iraq,IQ,
Djibouti,DJ,
Zimbabwe,ZW,
occupied Palestinian territory,PS,
Niger,NE,
Kenya,KE,
Eritrea,ER,
Burkina Faso,BF,
Mozambique,MZ,
Haiti,HT,
Pakistan,PK,
Chad,TD,
Lebanon,LB,
Turkey,TR,
Jordan,JO,
Yemen,YE,
China,CN,
Serbia and Montenegro (until 2006-2009),RS,
Sierra Leone,SL,
Somalia,SO,
Afghanistan,AF,
Central African Republic,CF,
Sri Lanka,LK,
Cuba,CU,
"Congo, The Democratic Republic of the",CD,
Bangladesh,BD,
Guinea,GN,
Philippines,PH,
Lao People's Democratic Republic,LA,
Myanmar,MM,
Ukraine,UA,
C̫te d'Ivoire,CI,
South Africa,ZA,
Guatemala,GT,
"Bolivia, Plurinational State of",BO,
Lesotho,LS,
Malawi,MW,
Burundi,BI,
Colombia,CO,
Gambia,GM,
Senegal,SN,
Nigeria,NG,
Cameroon,CM,
Uganda,UG,
"Moldova, Republic of",MD,
Madagascar,MG,
Dominican Republic,DO,
Tajikistan,TJ,
India,IN,
Uzbekistan,UZ,
"North Macedonia, Republic of",MK,
Nepal,NP,
Georgia,GE,
Togo,TG,
Libya,LY,
Tunisia,TN,
Honduras,HN,
"Tanzania, United Republic of",TZ,
Egypt,EG,
Eswatini,SZ,
Morocco,MA,
Zambia,ZM,
Palau,PW,
Samoa,WS,
Congo,CG,
Benin,BJ,
Indonesia,ID,
Malaysia,MY,
Fiji,FJ,
Rwanda,RW,
Namibia,NA,
Mauritius,MU,
Guinea-Bissau,GW,
Ghana,GH,
Cape Verde,CV,
Viet Nam,VN,
Thailand,TH,
Chile,CL,
Serbia,RS,
Peru,PE,
Paraguay,PY,
Comoros,KM,
Gabon,GA,
Oman,OM,
Mongolia,MN,
Kyrgyzstan,KG,
Albania,AL,
Argentina,AR,
